FID,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,Shape_Leng
25241,198,1974,4,3,1974-04-03,18:45:00,3,TN,47,22,4,121,11,6.0,0.0,35.0,-86.5,35.32,-86.08,27.5,800,0.528015
25243,202,1974,4,3,1974-04-03,19:00:00,3,TN,47,23,1,0,0,5.0,0.0,36.25,-85.6,36.33,-85.48,8.6,200,0.144222
25244,219,1974,4,3,1974-04-03,20:00:00,3,TN,47,28,3,1,0,4.0,0.0,35.25,-86.0,35.33,-85.93,7.1,100,0.106301
25247,220,1974,4,3,1974-04-03,20:15:00,3,TN,47,29,2,1,1,5.0,0.0,35.52,-85.77,35.6,-85.65,8.7,100,0.144222
25248,224,1974,4,3,1974-04-03,21:00:00,3,TN,47,31,1,0,0,3.0,0.0,35.28,-86.92,35.47,-86.48,27.5,100,0.47927
25250,609,1994,6,26,1994-06-26,18:00:00,3,TN,47,12,0,0,0,4.0,0.0,35.42,-85.98,35.45,-85.93,3.0,50,0.05831
25251,229,1974,4,3,1974-04-03,22:45:00,3,TN,47,33,1,1,0,4.0,0.0,35.75,-85.83,35.82,-85.73,7.2,100,0.122066
25252,613,1994,6,26,1994-06-26,18:30:00,3,TN,47,16,2,6,0,5.0,0.0,35.43,-85.82,35.43,-85.73,4.0,50,0.09
25255,616,1994,6,26,1994-06-26,19:30:00,3,TN,47,19,1,0,0,4.0,0.0,35.13,-86.2,35.22,-86.08,8.0,200,0.15
25263,36,1995,1,28,1995-01-28,15:55:00,3,TN,47,1,1,0,0,4.0,0.0,35.75,-86.55,35.78,-86.5,3.0,50,0.05831
25266,63,1995,3,7,1995-03-07,13:26:00,3,TN,47,3,0,0,0,4.0,0.0,36.48,-86.32,0.0,0.0,0.2,10,0.000147
25267,302699,2011,4,27,2011-04-27,04:38:00,3,TN,47,26,2,0,0,0.0,0.0,35.0022,-86.6981,35.2683,-86.374,25.95,400,0.419345
25269,445581,2013,6,9,2013-06-09,17:09:00,3,TN,47,0,1,0,0,0.0,0.0,35.23,-86.1291,35.2471,-86.0831,2.85,150,0.049076
25270,67,1995,3,7,1995-03-07,19:30:00,3,TN,47,4,0,0,0,4.0,0.0,35.02,-85.72,0.0,0.0,0.2,10,0.000145
25271,303095,2011,4,27,2011-04-27,04:40:00,3,TN,47,27,1,0,0,0.075,0.012,35.6899,-86.6962,35.7069,-86.6491,2.89,100,0.050074
25272,445582,2013,6,9,2013-06-09,17:32:00,3,TN,47,0,0,0,0,0.0,0.0,35.3061,-85.9859,35.3075,-85.9811,0.29,50,0.005
25274,193,1995,4,20,1995-04-20,22:55:00,3,TN,47,6,1,0,0,5.0,0.0,35.13,-86.2,35.17,-86.15,3.0,30,0.064031
25275,303096,2011,4,27,2011-04-27,04:47:00,3,TN,47,28,0,0,0,0.008,0.011,35.737,-86.5626,35.7546,-86.5317,2.11,50,0.035561
25277,303098,2011,4,27,2011-04-27,04:52:00,3,TN,47,30,0,0,0,0.05,0.012,35.83,-86.46,35.8447,-86.4385,1.57,75,0.026045
25278,305374,2011,4,27,2011-04-27,05:13:00,3,TN,47,31,2,0,0,0.025,0.018,35.4,-86.2739,35.4201,-86.2496,1.98,75,0.031536
25280,194,1995,4,21,1995-04-21,00:18:00,3,TN,47,7,1,1,0,4.0,0.0,35.03,-85.55,35.07,-85.45,5.0,23,0.107703
25281,303104,2011,4,27,2011-04-27,05:24:00,3,TN,47,32,0,0,0,0.005,0.011,36.1752,-86.0066,36.2007,-85.9538,3.43,50,0.058635
25284,303112,2011,4,27,2011-04-27,05:45:00,3,TN,47,33,0,0,0,0.005,0.005,35.5267,-85.9974,35.5327,-85.9685,1.67,50,0.029516
25285,324,1995,5,10,1995-05-10,16:00:00,3,TN,47,11,0,1,0,5.0,0.0,35.2,-85.53,0.0,0.0,1.0,20,0.000146
25296,484142,2013,11,17,2013-11-17,18:31:00,3,TN,47,0,1,0,0,0.2,0.01,36.5862,-86.6901,36.584,-86.6727,0.97,100,0.017539
25297,484143,2013,11,17,2013-11-17,18:42:00,3,TN,47,0,0,0,0,0.2,0.0,36.5875,-86.522,36.5871,-86.5158,0.35,50,0.006213
25299,477815,2013,11,17,2013-11-17,21:37:00,3,TN,47,0,0,0,0,0.0,0.0,35.222,-86.6418,35.2218,-86.6318,0.57,25,0.010002
25301,375,1995,5,14,1995-05-14,03:55:00,3,TN,47,13,0,0,0,4.0,0.0,36.13,-85.53,0.0,0.0,0.5,20,0.000147
25303,439,1995,5,18,1995-05-18,11:30:00,3,TN,47,16,2,28,0,6.0,0.0,36.3,-86.72,36.4,-86.45,15.0,73,0.287924
25304,448,1995,5,18,1995-05-18,12:15:00,3,TN,47,17,1,0,0,5.0,0.0,36.47,-86.18,0.0,0.0,1.0,23,0.000147
25309,475,1995,5,18,1995-05-18,15:55:00,3,TN,47,24,0,4,0,4.0,0.0,35.75,-86.65,35.75,-86.55,8.0,73,0.1
25318,480,1995,5,18,1995-05-18,16:30:00,3,TN,47,25,0,0,0,3.0,0.0,35.85,-85.8,35.82,-85.8,2.0,23,0.03
25322,149,1976,3,20,1976-03-20,22:25:00,3,TN,47,4,1,0,0,5.0,0.0,36.15,-86.43,36.1,-86.32,7.3,440,0.12083
25323,486,1995,5,18,1995-05-18,16:52:00,3,TN,47,28,1,0,0,3.0,0.0,36.37,-86.7,36.5,-86.63,3.0,23,0.147648
25326,487,1995,5,18,1995-05-18,17:00:00,3,TN,47,29,1,1,0,5.0,0.0,35.48,-86.47,35.45,-86.18,16.0,50,0.291548
25329,174,1986,4,20,1986-04-20,18:25:00,3,TN,47,4,1,6,0,5.0,0.0,35.08,-85.6,0.0,0.0,0.2,27,0.000145
25330,492,1995,5,18,1995-05-18,17:30:00,3,TN,47,32,0,0,0,4.0,0.0,35.48,-86.08,0.0,0.0,1.0,20,0.000146
25345,74,1977,3,28,1977-03-28,05:34:00,3,TN,47,1,2,0,0,5.0,0.0,36.52,-86.03,0.0,0.0,0.3,50,0.000147
25352,420,1977,6,6,1977-06-06,15:20:00,3,TN,47,2,0,0,0,3.0,0.0,35.2,-86.62,35.15,-86.47,9.2,440,0.158114
25372,103,1978,4,18,1978-04-18,02:00:00,3,TN,47,5,1,0,0,4.0,0.0,35.27,-86.75,0.0,0.0,0.1,10,0.000145
25375,276,1988,6,18,1988-06-18,16:05:00,3,TN,47,7,2,0,0,4.0,0.0,35.08,-86.45,35.0,-86.35,7.0,73,0.128063
25386,347,1996,6,9,1996-06-09,02:35:00,3,TN,47,10,1,0,0,0.15,0.0,36.2,-86.27,36.18,-86.25,2.4,450,0.028284
25397,690,1988,12,24,1988-12-24,06:04:00,3,TN,47,11,4,7,1,7.0,0.0,35.92,-86.9,36.03,-86.78,6.0,150,0.162788
25406,967,1996,11,7,1996-11-07,16:00:00,3,TN,47,14,2,1,0,0.5,0.0,35.05,-86.3,35.13,-86.2,7.9,175,0.128063
25409,968,1996,11,7,1996-11-07,16:17:00,3,TN,47,15,1,0,0,0.0,0.0,35.22,-86.08,35.22,-86.08,0.1,18,0
25411,969,1996,11,7,1996-11-07,16:22:00,3,TN,47,16,1,0,0,0.0,0.0,35.25,-86.0,35.25,-86.0,0.1,18,0
25413,970,1996,11,7,1996-11-07,16:24:00,3,TN,47,17,1,0,0,0.0,0.0,35.27,-85.97,35.27,-85.97,0.1,18,0
25416,61,1997,1,24,1997-01-24,16:37:00,3,TN,47,1,2,0,0,0.5,0.0,35.98,-86.53,35.98,-86.45,4.8,440,0.08
25417,454,1979,6,30,1979-06-30,00:30:00,3,TN,47,6,1,1,2,4.0,0.0,36.25,-85.6,0.0,0.0,2.0,100,0.000147
25420,59,1997,1,24,1997-01-24,16:38:00,3,TN,47,2,1,0,0,0.1,0.0,35.45,-86.7,35.53,-86.7,2.4,60,0.08
25423,60,1997,1,24,1997-01-24,16:50:00,3,TN,47,3,2,0,0,0.25,0.0,35.13,-86.78,35.18,-86.73,4.2,200,0.070711
25426,50,1997,1,24,1997-01-24,16:53:00,3,TN,47,5,2,3,0,2.0,0.0,36.03,-86.37,36.1,-86.17,10.7,400,0.211896
25429,58,1997,1,24,1997-01-24,16:53:00,3,TN,47,4,2,0,0,0.25,0.0,35.48,-86.63,35.52,-86.6,2.8,440,0.05
25433,62,1997,1,24,1997-01-24,17:00:00,3,TN,47,6,4,18,0,4.7,0.0,35.78,-86.5,35.83,-86.38,6.5,300,0.13
25435,46,1980,3,24,1980-03-24,12:30:00,3,TN,47,2,2,2,0,5.0,0.0,35.85,-86.38,35.87,-86.35,1.9,150,0.036056
25436,54,1997,1,24,1997-01-24,17:23:00,3,TN,47,7,2,1,0,0.01,0.0,36.08,-86.03,36.1,-86.0,2.0,220,0.036056
25437,109,1980,4,8,1980-04-08,10:20:00,3,TN,47,3,0,0,0,2.0,0.0,35.58,-86.7,0.0,0.0,0.1,50,0.000146
25438,28,1990,2,9,1990-02-09,22:13:00,3,TN,47,2,1,0,0,4.0,0.0,35.27,-86.13,0.0,0.0,2.5,43,0.000146
25439,110,1980,4,8,1980-04-08,10:46:00,3,TN,47,4,1,0,0,4.0,0.0,35.8,-86.52,0.0,0.0,0.5,50,0.000146
25440,56,1997,1,24,1997-01-24,17:28:00,3,TN,47,8,2,6,0,1.0,0.0,36.12,-86.03,36.2,-85.8,14.0,440,0.243516
25441,29,1990,2,9,1990-02-09,22:25:00,3,TN,47,3,1,0,0,3.0,0.0,35.28,-85.98,0.0,0.0,2.2,50,0.000146
25443,53,1997,1,24,1997-01-24,17:33:00,3,TN,47,9,2,2,0,0.15,0.0,35.87,-86.03,35.92,-86.0,3.2,440,0.05831
25445,51,1997,1,24,1997-01-24,17:36:00,3,TN,47,10,0,0,0,0.0,0.0,36.58,-86.55,36.58,-86.55,0.3,10,0
25446,256,1980,5,17,1980-05-17,14:30:00,3,TN,47,7,1,1,0,5.0,0.0,36.25,-86.6,0.0,0.0,0.7,200,0.000147
25447,257,1980,5,17,1980-05-17,14:30:00,3,TN,47,8,1,3,0,4.0,0.0,36.33,-86.45,0.0,0.0,0.2,20,0.000147
25452,57,1997,1,24,1997-01-24,17:45:00,3,TN,47,11,1,0,0,0.001,0.0,36.13,-85.78,36.2,-85.62,13.0,200,0.174643
25459,55,1997,1,24,1997-01-24,17:48:00,3,TN,47,12,2,0,0,0.25,0.0,35.97,-85.85,36.03,-85.75,7.3,440,0.116619
25465,52,1997,1,24,1997-01-24,18:08:00,3,TN,47,13,2,0,0,0.5,0.0,36.25,-85.53,36.28,-85.48,3.2,70,0.05831
25483,590,1980,6,24,1980-06-24,14:00:00,3,TN,47,9,1,0,0,3.0,0.0,35.65,-85.88,0.0,0.0,0.1,10,0.000146
25487,610,1980,6,29,1980-06-29,10:00:00,3,TN,47,11,2,0,0,4.0,0.0,35.02,-86.82,0.0,0.0,1.0,40,0.000145
25488,633,1980,7,5,1980-07-05,18:00:00,3,TN,47,12,2,0,0,4.0,0.0,36.38,-86.53,36.28,-86.52,6.9,100,0.100499
25490,637,1980,7,6,1980-07-06,14:00:00,3,TN,47,14,1,0,0,4.0,0.0,35.0,-85.73,0.0,0.0,1.0,200,0.000145
25495,781,1980,8,29,1980-08-29,13:45:00,3,TN,47,16,1,0,0,4.0,0.0,36.08,-86.03,0.0,0.0,0.8,40,0.000147
25496,104,1981,4,17,1981-04-17,07:10:00,3,TN,47,1,1,0,0,4.0,0.0,36.47,-86.7,0.0,0.0,0.4,50,0.000147
25502,67,1982,3,20,1982-03-20,08:00:00,3,TN,47,1,1,0,0,4.0,0.0,36.62,-86.45,0.0,0.0,0.2,40,0.000147
25504,569,1982,6,3,1982-06-03,13:15:00,3,TN,47,6,1,0,0,4.0,0.0,35.05,-85.63,0.0,0.0,2.0,77,0.000145
25506,434,1983,5,29,1983-05-29,16:00:00,3,TN,47,1,1,1,0,4.0,0.0,35.82,-85.65,0.0,0.0,1.0,20,0.000147
25509,174,1984,4,22,1984-04-22,04:00:00,3,TN,47,4,1,0,0,4.0,0.0,35.12,-86.48,35.15,-86.42,3.0,50,0.067082
25511,351,1984,5,6,1984-05-06,05:15:00,3,TN,47,5,2,0,0,5.0,0.0,36.58,-86.52,0.0,0.0,2.0,50,0.000147
25513,352,1984,5,6,1984-05-06,05:20:00,3,TN,47,6,2,0,0,4.0,0.0,36.6,-86.52,0.0,0.0,1.0,50,0.000147
25515,353,1984,5,6,1984-05-06,07:45:00,3,TN,47,7,1,0,0,4.0,0.0,35.5,-86.08,35.53,-86.0,5.0,50,0.08544
25517,354,1984,5,6,1984-05-06,10:00:00,3,TN,47,8,1,0,0,1.0,0.0,36.55,-86.03,0.0,0.0,0.1,10,0.000147
25519,357,1984,5,7,1984-05-07,01:30:00,3,TN,47,10,1,0,0,4.0,0.0,35.98,-86.53,0.0,0.0,0.3,50,0.000146
25521,358,1984,5,7,1984-05-07,02:15:00,3,TN,47,11,1,0,0,5.0,0.0,36.02,-85.85,0.0,0.0,2.0,70,0.000147
25523,359,1984,5,7,1984-05-07,04:30:00,3,TN,47,12,1,0,0,0.0,0.0,35.63,-86.7,0.0,0.0,0.1,10,0.000146
25526,360,1984,5,7,1984-05-07,07:00:00,3,TN,47,13,1,0,0,0.0,0.0,35.85,-86.42,0.0,0.0,0.1,10,0.000146
25527,370,1984,5,7,1984-05-07,14:30:00,3,TN,47,23,1,0,0,5.0,0.0,36.4,-86.33,0.0,0.0,1.0,50,0.000147
25531,990,1992,8,27,1992-08-27,15:00:00,3,TN,47,5,0,4,0,3.0,0.0,35.45,-86.8,0.0,0.0,0.2,13,0.000146
25532,993,1992,8,27,1992-08-27,17:50:00,3,TN,47,6,0,0,0,4.0,0.0,36.12,-86.42,0.0,0.0,0.5,30,0.000147
25536,114,1975,3,12,1975-03-12,11:45:00,3,TN,47,5,1,0,0,5.0,0.0,35.5,-86.25,35.53,-85.88,20.7,440,0.371214
25546,26,1976,2,17,1976-02-17,23:00:00,3,TN,47,1,1,2,0,5.0,0.0,35.92,-86.83,35.98,-86.5,19.2,440,0.33541
25551,27,1976,2,17,1976-02-17,23:15:00,3,TN,47,2,1,0,0,5.0,0.0,36.02,-86.58,36.2,-86.28,20.9,440,0.349857
25553,101,1997,3,28,1997-03-28,18:06:00,3,TN,47,22,0,0,0,0.0,0.0,36.38,-86.72,36.38,-86.7,0.5,200,0.02
25556,21,1998,1,7,1998-01-07,12:45:00,3,TN,47,1,1,0,0,0.25,0.0,35.48,-85.95,35.52,-85.97,0.5,30,0.044721
25560,942,1998,4,3,1998-04-03,14:58:00,3,TN,47,5,2,0,0,0.2,0.0,36.45,-86.48,36.4,-86.32,15.8,200,0.167631
25564,371,1984,5,7,1984-05-07,14:30:00,3,TN,47,24,1,0,0,5.0,0.0,35.45,-86.8,0.0,0.0,2.0,60,0.000146
25565,227,1998,4,3,1998-04-03,15:12:00,3,TN,47,6,1,0,0,0.25,0.0,36.35,-86.43,36.37,-86.37,4.6,100,0.063246
25568,435,1984,5,26,1984-05-26,13:15:00,3,TN,47,28,0,0,0,0.0,0.0,35.15,-86.58,0.0,0.0,0.1,20,0.000145
25569,104,1997,3,28,1997-03-28,21:17:00,3,TN,47,25,1,0,0,0.05,0.0,36.25,-85.98,36.25,-85.97,1.0,20,0.01
25572,103,1997,3,28,1997-03-28,22:38:00,3,TN,47,27,0,0,0,0.0,0.0,35.42,-85.98,35.42,-85.98,0.5,20,0
25573,863,1984,10,23,1984-10-23,13:15:00,3,TN,47,31,0,0,0,4.0,0.0,35.12,-85.6,0.0,0.0,0.1,27,0.000146
25574,105,1997,3,28,1997-03-28,23:33:00,3,TN,47,28,2,0,0,0.1,0.0,35.47,-85.55,35.48,-85.45,6.0,440,0.100499
25575,995,1992,8,27,1992-08-27,18:50:00,3,TN,47,7,0,0,0,4.0,0.0,36.17,-86.37,0.0,0.0,0.2,13,0.000147
25578,899,1984,11,10,1984-11-10,14:30:00,3,TN,47,33,1,3,0,4.0,0.0,36.4,-86.45,0.0,0.0,0.5,40,0.000147
25579,224,1997,5,2,1997-05-02,17:00:00,3,TN,47,32,2,0,0,0.06,0.0,35.02,-86.27,35.0,-86.25,0.9,150,0.028284
25583,941,1998,4,3,1998-04-03,16:08:00,3,TN,47,7,2,0,0,0.1,0.0,36.47,-85.77,36.5,-85.6,10.0,200,0.172627
25590,923,1998,4,8,1998-04-08,19:00:00,3,TN,47,10,1,0,0,0.05,0.0,35.48,-86.08,35.48,-86.07,1.0,200,0.01
25593,57,1985,4,5,1985-04-05,16:15:00,3,TN,47,1,1,0,0,3.0,0.0,35.42,-86.23,0.0,0.0,1.0,30,0.000146
25595,928,1998,4,16,1998-04-16,11:35:00,3,TN,47,17,2,0,0,0.01,0.0,36.43,-85.83,36.43,-85.85,3.0,800,0.02
25599,930,1998,4,16,1998-04-16,14:30:00,3,TN,47,19,3,60,1,101.0,0.0,36.07,-86.92,36.37,-86.12,42.1,880,0.854401
25600,377,1985,6,4,1985-06-04,16:30:00,3,TN,47,3,2,0,0,4.0,0.0,36.27,-86.45,36.22,-86.37,5.0,100,0.09434
25607,563,1985,8,16,1985-08-16,16:00:00,3,TN,47,6,2,0,0,3.0,0.0,35.1,-86.72,35.2,-86.75,7.0,70,0.104403
25609,933,1998,4,16,1998-04-16,15:20:00,3,TN,47,20,2,0,0,3.05,0.0,36.18,-86.68,36.27,-86.23,27.7,880,0.458912
25611,89,2004,5,30,2004-05-30,05:45:00,3,TN,47,4,1,0,0,0.03,0.0,35.27,-85.75,35.28,-85.73,1.0,10,0.022361
25613,567,1985,8,16,1985-08-16,17:50:00,3,TN,47,7,1,0,0,3.0,0.0,35.78,-86.75,0.0,0.0,1.0,30,0.000146
25615,24,1993,2,21,1993-02-21,13:52:00,3,TN,47,1,3,6,0,5.0,0.0,36.17,-85.6,36.1,-85.43,10.0,100,0.183848
25620,224,1998,4,16,1998-04-16,16:15:00,3,TN,47,23,2,0,0,0.5,0.0,36.13,-86.83,36.15,-86.82,1.0,800,0.022361
25622,501,1998,6,2,1998-06-02,02:15:00,3,TN,47,28,1,0,0,1.6,0.0,35.95,-86.5,35.95,-86.48,1.0,200,0.02
25634,503,1998,6,30,1998-06-30,02:09:00,3,TN,47,31,1,0,0,0.02,0.0,36.05,-86.75,36.05,-86.73,1.2,100,0.02
25637,1036,1999,5,5,1999-05-05,20:45:00,3,TN,47,23,1,0,0,0.01,0.0,36.23,-86.68,36.23,-86.68,0.1,100,0
25638,1035,1999,5,5,1999-05-05,20:58:00,3,TN,47,22,1,0,0,0.001,0.0,36.3,-86.8,36.3,-86.8,0.1,100,0
25640,1034,1999,5,5,1999-05-05,21:36:00,3,TN,47,21,2,17,0,1.0,0.0,36.38,-86.47,36.4,-86.45,0.7,220,0.028284
25646,628,1999,8,12,1999-08-12,16:00:00,3,TN,47,1,0,0,0,0.0,0.0,35.97,-86.55,35.97,-86.55,0.1,0,0
25649,54,2000,2,13,2000-02-13,18:04:00,3,TN,47,1,1,1,0,0.5,0.0,36.15,-86.87,36.15,-86.8,4.3,200,0.07
25651,74,2000,3,25,2000-03-25,17:20:00,3,TN,47,2,0,0,0,0.0,0.0,35.75,-86.65,35.75,-86.65,0.1,0,0
25652,232,2000,4,20,2000-04-20,17:25:00,3,TN,47,3,0,0,0,0.0,0.0,36.17,-86.57,36.17,-86.55,0.4,10,0.02
25654,101,2000,4,20,2000-04-20,18:14:00,3,TN,47,4,1,0,1,0.03,0.0,35.53,-86.4,35.53,-86.37,2.0,60,0.03
25663,838,2000,5,24,2000-05-24,18:10:00,3,TN,47,10,1,0,0,0.0,0.0,36.45,-86.18,36.4,-86.15,4.0,20,0.05831
25667,839,2000,5,24,2000-05-24,22:58:00,3,TN,47,11,1,0,0,0.02,0.0,36.13,-86.8,36.13,-86.8,0.8,100,0
25668,840,2000,5,24,2000-05-24,23:00:00,3,TN,47,12,1,0,0,0.02,0.0,36.13,-86.8,36.13,-86.8,0.3,100,0
25669,841,2000,5,24,2000-05-24,23:50:00,3,TN,47,13,0,0,0,0.0,0.0,35.98,-86.53,35.98,-86.53,0.4,10,0
25670,1152,2004,5,31,2004-05-31,00:17:00,3,TN,47,7,1,0,0,0.01,0.0,35.3,-86.35,35.32,-86.23,6.0,150,0.121655
25671,846,2000,5,26,2000-05-26,11:45:00,3,TN,47,19,1,0,0,0.02,0.0,36.07,-86.77,36.08,-86.75,1.3,500,0.022361
25672,88,2004,5,31,2004-05-31,00:19:00,3,TN,47,8,1,0,0,0.02,0.0,35.37,-86.48,35.37,-86.47,0.8,150,0.01
25673,47,1950,3,27,1950-03-27,15:00:00,3,TN,47,3,1,0,0,3.0,0.0,35.68,-85.77,0.0,0.0,0.2,10,0.000146
25684,352,2004,8,20,2004-08-20,14:35:00,3,TN,47,12,0,0,0,0.0,0.0,35.28,-86.43,35.28,-86.42,1.0,30,0.01
25685,22,1952,2,13,1952-02-13,21:00:00,3,TN,47,3,1,0,0,0.0,0.0,35.23,-86.82,0.0,0.0,0.2,400,0.000145
25686,608,2000,12,16,2000-12-16,13:08:00,3,TN,47,27,1,0,0,0.05,0.0,35.02,-86.82,35.02,-86.8,1.5,50,0.02
25689,25,1952,2,13,1952-02-13,22:00:00,3,TN,47,4,3,2,0,5.0,0.0,35.22,-86.6,35.22,-86.47,7.4,350,0.13
25690,602,2001,2,25,2001-02-25,01:20:00,3,TN,47,3,0,0,0,0.0,0.0,35.98,-86.82,35.98,-86.82,0.1,10,0
25693,27,1952,2,13,1952-02-13,22:30:00,3,TN,47,5,4,44,3,5.0,0.0,35.2,-86.3,35.22,-86.08,12.7,100,0.220907
25694,603,2001,2,25,2001-02-25,01:20:00,3,TN,47,2,0,0,0,0.0,0.0,35.98,-86.53,35.98,-86.53,0.1,10,0
25696,604,2001,2,25,2001-02-25,01:30:00,3,TN,47,4,0,0,0,0.0,0.0,36.13,-86.22,36.13,-86.22,0.1,10,0
25698,28,1952,2,13,1952-02-13,23:00:00,3,TN,47,6,3,2,0,5.0,0.0,35.25,-85.83,35.27,-85.75,5.1,400,0.082462
25702,32,1952,2,29,1952-02-29,16:00:00,3,TN,47,7,1,166,3,4.0,0.0,35.42,-86.7,0.0,0.0,0.1,100,0.000146
25707,33,1952,2,29,1952-02-29,16:30:00,3,TN,47,8,4,150,2,6.0,0.0,35.15,-86.58,0.0,0.0,2.0,300,0.000145
25708,874,2001,5,31,2001-05-31,19:05:00,3,TN,47,10,2,2,1,0.08,0.0,35.92,-86.2,35.97,-86.1,6.3,440,0.111803
25711,34,1952,2,29,1952-02-29,16:40:00,3,TN,47,10,2,0,0,4.0,0.0,35.53,-85.85,0.0,0.0,1.0,400,0.000146
25712,35,1963,3,11,1963-03-11,16:20:00,3,TN,47,3,2,0,0,4.0,0.0,35.73,-86.53,0.0,0.0,2.0,100,0.000146
25716,40,1963,3,11,1963-03-11,18:00:00,3,TN,47,5,2,0,0,5.0,0.0,35.68,-85.77,35.62,-85.72,5.2,100,0.078103
25718,1182,2001,10,24,2001-10-24,19:20:00,3,TN,47,11,0,0,0,0.0,0.0,36.02,-86.58,36.02,-86.58,0.1,6,0
25720,81,1952,3,22,1952-03-22,11:15:00,3,TN,47,22,1,1,0,4.0,0.0,36.25,-85.93,0.0,0.0,0.3,10,0.000147
25721,41,1963,3,11,1963-03-11,19:00:00,3,TN,47,6,2,6,0,5.0,0.0,35.0,-85.72,35.15,-85.53,14.7,200,0.242074
25722,1183,2001,10,24,2001-10-24,20:28:00,3,TN,47,13,2,0,0,3.0,0.0,35.5,-86.07,35.5,-86.07,0.2,20,0
25729,187,1952,6,30,1952-06-30,18:05:00,3,TN,47,23,1,0,0,3.0,0.0,36.03,-86.77,0.0,0.0,0.3,10,0.000146
25730,57,1963,3,19,1963-03-19,12:40:00,3,TN,47,8,2,0,0,5.0,0.0,36.6,-86.63,36.57,-86.38,14.0,1000,0.251794
25732,10,1953,1,20,1953-01-20,17:41:00,3,TN,47,1,2,0,0,4.0,0.0,35.7,-85.85,0.0,0.0,0.5,500,0.000146
25734,1229,2005,11,15,2005-11-15,18:42:00,3,TN,47,23,0,0,0,0.0,0.0,36.28,-86.58,36.28,-86.58,0.1,10,0
25741,510,2002,4,28,2002-04-28,06:34:00,3,TN,47,1,3,31,0,2.3,0.0,35.75,-86.37,35.77,-86.32,3.2,350,0.053852
25742,165,1953,5,14,1953-05-14,12:00:00,3,TN,47,15,1,0,0,3.0,0.0,35.08,-86.58,0.0,0.0,0.1,10,0.000145
25747,511,2002,4,28,2002-04-28,06:45:00,3,TN,47,2,2,0,0,0.0,0.0,35.72,-86.17,35.72,-86.15,0.9,30,0.02
25760,299,2006,4,7,2006-04-07,13:08:00,3,TN,47,15,3,128,7,79.0,0.0,36.32,-86.77,36.4,-86.37,22.7,880,0.407922
25766,305,2006,4,7,2006-04-07,15:45:00,3,TN,47,17,1,0,2,0.5,0.0,35.83,-85.97,35.83,-85.72,11.0,150,0.25
25769,314,2006,4,7,2006-04-07,17:17:00,3,TN,47,19,0,0,0,0.0,0.0,35.32,-86.52,35.28,-86.5,0.2,30,0.044721
25775,933,2002,11,10,2002-11-10,02:00:00,3,TN,47,31,2,6,0,0.5,0.0,36.58,-86.58,36.58,-86.53,2.6,900,0.05
25776,316,2006,4,7,2006-04-07,17:28:00,3,TN,47,20,1,0,1,0.1,0.0,35.58,-85.92,35.58,-85.92,4.0,100,0
25778,423,2002,11,10,2002-11-10,17:42:00,3,TN,47,21,1,0,0,0.0,0.0,35.6,-86.15,35.6,-86.08,4.1,50,0.07
25779,317,2006,4,7,2006-04-07,17:30:00,3,TN,47,21,0,0,0,0.001,0.0,35.22,-86.47,35.22,-86.45,0.5,50,0.02
25781,339,2002,11,10,2002-11-10,17:45:00,3,TN,47,12,2,3,0,0.15,0.0,35.48,-86.32,35.53,-86.1,5.0,500,0.22561
25784,4,1955,2,1,1955-02-01,18:00:00,3,TN,47,1,2,0,0,5.0,0.0,35.57,-86.43,35.6,-86.27,9.4,1000,0.162788
25785,342,2002,11,10,2002-11-10,18:52:00,3,TN,47,14,2,24,2,0.25,0.0,35.5,-86.22,35.57,-86.02,12.3,450,0.211896
25786,324,2006,4,7,2006-04-07,19:01:00,3,TN,47,23,0,0,0,0.005,0.0,35.17,-86.4,35.17,-86.4,0.1,30,0
25787,5,1955,2,1,1955-02-01,23:00:00,3,TN,47,2,1,0,0,4.0,0.0,35.43,-85.72,0.0,0.0,2.0,300,0.000146
25788,700,1964,12,25,1964-12-25,22:00:00,3,TN,47,6,1,0,0,6.0,0.0,36.07,-86.77,36.12,-86.68,5.7,67,0.102956
25793,42,2003,3,19,2003-03-19,11:09:00,3,TN,47,1,1,1,1,0.1,0.0,36.1,-85.58,36.28,-85.45,12.2,440,0.222036
25794,14,1955,3,4,1955-03-04,22:54:00,3,TN,47,3,2,4,0,5.0,0.0,36.62,-86.6,36.63,-86.52,3.8,1000,0.080623
25797,44,2003,3,19,2003-03-19,12:42:00,3,TN,47,2,1,1,0,0.01,0.0,35.73,-85.73,35.73,-85.72,0.5,200,0.01
25798,15,1955,3,5,1955-03-05,15:00:00,3,TN,47,4,1,3,0,4.0,0.0,36.25,-85.95,0.0,0.0,0.5,100,0.000147
25799,72,1965,3,17,1965-03-17,08:00:00,3,TN,47,3,1,1,0,4.0,0.0,35.7,-85.8,0.0,0.0,1.0,33,0.000146
25801,74,1965,3,17,1965-03-17,09:00:00,3,TN,47,5,1,0,0,3.0,0.0,36.12,-86.42,0.0,0.0,0.1,10,0.000147
25802,43,2003,3,19,2003-03-19,12:50:00,3,TN,47,3,1,0,0,0.01,0.0,35.88,-85.53,35.93,-85.52,3.6,200,0.05099
